,danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
"fft_coefficient__attr_""abs""__coeff_46",946.3962493721016,869.7907794194888,1283.742160611394,344.8486184803927,606.3549065116283,876.6351073880096,1022.9323543661618,259.4773647524006,119.35638159266152,1980.2492192263862,54.82197131289588,462.38695223535086,246.9056970328779,844.0404929565118,158.39784848158766,33.05753277309243,56.08516034424606,557.1449728241132,200.1187123855161,1192.533455528913,1154.57624677622,850.3265518691643,435.69338851180595,848.6512505668338,1401.6780009444285,98.58283985748757,1650.499915226722,1472.469452573139,1140.8983327194146,1917.8923681623278,442.7697444209739,903.9235043018833,857.4374866305328,1034.9860140439946,698.6692801482529,1204.5221956600835,632.8703802960306,783.5577279507532,812.7001010345075,516.9397786305622,1157.178587352282,1052.7434721924583,1501.9253512061184,846.3872423377582,575.7908493237828,1477.900367575606,1798.632635949494,575.0875622349664,441.78282589981717,368.16903811213194,1066.6770132681281,231.35976863320033,1373.8338662364129,571.1676170668499,264.8050461865796,1178.2719762999307,672.3536916166742,506.82071591345175,667.2458744515227,1310.2819723846037,945.8797372926014,844.051761007335,472.9218836666483,569.7587564785375,597.4876889592696,266.19524067165565,638.4515786105017,281.5734945127974,800.7707779280894,1015.6745733763445,167.4441490706435,846.0203344334975,163.74390985430534,896.5796004780458,303.21492028885723,490.5774826305491,860.9754534355499,579.9093034428009,430.9475996460989,389.7987710489748,434.62420367448317,117.24296016374826,786.9722163495296,328.7753208019148,220.01706256375707,224.3759372774367,450.1826546408791,95.761999296399,637.2855078897488,257.56745467859355,564.590432526424,556.3537945133907,1007.0951312243883,86.44714216686522,342.43998966891934,203.78648923841527,627.1684199968458,197.26065385520235,719.4674042395383,375.3702535175012,752.0542248190649,110.34210098952654,1951.7103750699628,583.2814057606731,291.61949508279656,583.5788727203869,359.1939592577194,21.657061319563887,62.67369177663584,296.60700504836626,84.20105026085771,93.39823698529096,657.949684527102
"fft_coefficient__attr_""abs""__coeff_47",345.50877927408004,507.45818754534736,1211.8910880185178,312.1042826065148,405.09742797062404,475.77468456652576,570.4581767397395,356.8002605937911,103.12219746006073,1925.0817444160616,84.72858362025826,393.83054328687683,233.44803257515636,903.1056638496949,132.63840366348543,21.56440579813635,48.92613723649285,770.7900759486382,38.352546405275355,750.5584025889938,696.6759772363399,150.37794695913217,181.60260732395955,588.2834845626681,931.5614647985632,117.43962511069807,968.9546586602812,665.6054405364195,394.116342177216,323.6231223542212,217.53032558231013,117.94535305275703,433.34283204955085,539.2185130346662,503.3784760874312,715.3778783660576,112.66701714590938,177.49472367214915,300.09974518522176,125.99288343947576,520.4625630384642,488.08660468788867,768.037142056831,254.1503559212853,46.74980115546757,1248.7212140245713,429.77637869659094,299.6843733487883,1122.204405417308,243.15861952930493,325.41431370918167,138.74943606199992,777.0762166268987,387.9155278483052,53.42610464062389,774.8079996301997,176.31444683644358,290.3586618209959,356.1659234722346,512.0081132916478,362.86386816324324,20.93029347509978,309.32902358442004,242.65109843950995,110.03538013787265,110.39549244119276,452.1341254892843,313.9587760902472,465.99779452435996,420.1511938152997,156.78792538664905,634.2265021021216,478.2826683703613,634.5230904623409,703.7344855579806,714.3785197031955,162.261525870036,263.9757797952186,532.9428043405798,315.99752489022063,254.55656383872557,837.3999155085224,389.7753395438181,87.98790034448658,274.0224775738081,347.3671962400716,52.00418031831129,112.51512070562825,440.20966839168346,39.15620663527767,197.6748295101453,366.6981154173504,1635.3909424365693,180.45045097181716,123.50239765122008,78.3076384310481,690.1179292811213,146.80932825585955,220.62168304267945,1476.4960725641924,637.920102271343,240.486016773166,233.90633778694823,149.32167547039415,606.1745182908886,378.34683374997127,265.966801736786,36.10300321981844,150.7026731601804,38.98449477778292,54.810144571143475,81.63174921508909,601.2447480270031
"fft_coefficient__attr_""abs""__coeff_48",388.1923441203415,81.30416233107829,113.82142172133236,233.98160807699415,522.3210699898331,623.5521290076729,236.4977553435144,190.2069401589437,84.65864558430819,1957.057351719101,56.53997492479206,311.64682127001765,209.89656888540526,221.04560258655175,108.62458562794085,10.335566228599266,41.16588510849229,363.03792663195446,157.7987341097457,129.30007140583328,492.3337273526046,58.83883003922619,38.54782801694279,419.42341351024766,907.9039625793393,175.77960698963804,172.1196850891287,435.55159346685593,249.05739490153968,541.5843416308458,256.09453769468297,619.7927574730696,235.4991039112393,465.8464463897382,149.60681364795175,176.3120328580341,91.46738095131418,200.30935975989934,402.2393017944418,261.2050067557731,421.8423087767511,526.9082941128974,89.31081139967088,337.11869639929705,260.605039966407,643.9054787626254,550.042976131455,226.41700499642158,265.1505881313107,189.60540832081696,222.3602101561087,89.97515299530407,546.4733776615969,103.97958220982201,124.93918151723197,624.1685556828915,662.7323604047336,244.88668989394543,255.37278822445907,333.3534158437762,442.19527197649984,299.47020979537706,218.1163235143588,242.81582452241972,239.80636294603443,204.7060563316841,211.39006247566982,93.17447081672553,367.3871433788412,161.9695197916618,120.60371924192317,341.2369233081591,275.4095986604241,399.01279956122534,96.08748074887973,602.1114446447874,202.86171457649647,174.20495219779914,671.2330249266239,199.34146641507894,266.5096991751683,127.24783704653287,308.42894320537624,158.78732729011782,184.8041012286949,132.67538654846845,204.29547047587727,34.86269333032665,300.5893622202388,165.72206851090377,236.22792409425452,176.11908143443793,1627.8201246121419,128.36604569802756,114.66992365386707,71.62721378051609,631.6129972792884,443.4430282695641,633.809595976426,1555.1436913563975,492.8105706709641,145.00669944814572,404.48452459841076,122.59357586271233,35.868892137365535,230.1898527381014,147.2403451874065,51.863664086056694,49.70185036770741,80.64326805470387,30.663405250802878,49.58911122818662,173.30529288549207
"fft_coefficient__attr_""abs""__coeff_49",725.2126190986411,668.1602102279409,794.6979115630639,334.5142934247218,392.4589942770128,392.83973770192847,261.8971531298479,218.84655476848943,54.03225485211741,1959.4054869934662,84.71415618722114,224.37175495975347,175.26856467048748,646.5841231706075,94.99149491048588,2.123914609042101,33.14703064349795,692.3685262269032,175.41158335451857,765.007902412957,614.1787544323353,650.3948247373058,115.57905348724317,775.2853901781835,759.44155038165,168.873436822321,1108.6125350028485,504.97697840481504,948.2318468972767,1646.2805442114102,158.2656424412853,533.9523401711958,349.1400777979065,710.048767871245,223.44637673106533,983.029340609319,292.48774498311855,459.2043946411287,503.51568202635974,221.53694967243644,1185.783623689671,359.9383199462115,1015.2316340843623,591.9706802558263,415.00724262699333,1132.0267477781672,812.4895986589394,239.0207069359279,858.4802841791111,372.2462785409654,511.3627913455881,79.85926527864758,853.8297502694443,169.06671432819212,44.932506782165575,471.6491559515421,171.34326124112889,250.1711162191385,119.61755643961435,606.6645925668487,734.9737928808456,432.51819484092726,367.39731486785297,398.5933124607413,358.1564816921459,208.97469226133924,461.6870906423784,178.71952855518936,667.8088943653128,548.7010445942062,237.9769892009461,487.4120320421676,486.16989170074044,625.3729609086732,604.824218374597,167.827800029757,744.5368254020437,192.68756398989527,257.0940449500311,356.0978947638419,435.37127057094796,597.7506863707949,521.6536529420528,478.7071117637108,240.42680101504106,266.8288152422377,287.6570054472179,52.63661820956849,924.3215318325902,137.20850557277575,279.293456224134,613.4540737987829,1216.6524019677054,241.83439869919894,82.18520720492634,171.11259578251943,50.067128560194895,331.91105225478395,801.6929109037645,402.67469023260406,315.58887443961277,50.66914936531912,1457.5893587906244,231.3034838002673,234.74832376809997,386.1591633179454,249.1977130015224,52.94033599602967,263.1621583871592,117.18250363571634,30.007867366242337,103.45826857214222,344.1992596245157
"fft_coefficient__attr_""abs""__coeff_50",842.4400617699893,794.309882161837,1476.7670483486863,379.60801051707364,91.25233036930815,112.80837368616567,564.8877010370683,206.02948590193705,143.86585399891382,1924.7113912684124,97.36164697683984,144.2239952872798,130.2725402600872,820.4182264317047,97.59195116661076,10.289721790633951,25.366095272889662,514.0756890660695,144.75570478558458,811.6912276047249,1289.5364826997175,445.2789101263794,323.51197565990634,1054.5064295388402,651.9887981596983,264.69349711243126,950.7629995458901,333.1657695990918,299.5886916304994,1433.0188744673148,567.5924443077438,992.1021643052246,562.2072171495929,192.97546090560758,438.6037016925257,942.0183552474407,1064.6060243188765,682.3601536219801,661.4040759690673,511.3252330652062,726.0504617542508,877.0931745868006,854.1569306765387,492.0240813865083,110.58962149945498,1411.835299685086,1128.4875368005635,346.27493069312965,1110.9923769297598,328.5828915830418,649.74221928283,140.37960503919774,1136.1602268220713,582.2375357611224,6.748894555681494,506.6240592633477,277.14476859644014,380.75070170863006,697.9285343134662,658.0131026959289,724.7037446625167,491.86129445958784,414.0952613411914,445.38015584644944,445.8738286685507,235.8700162676949,524.0797187485077,249.11321527141084,958.8570540437123,906.905577859096,182.3216637309967,194.66410468196668,237.95491388964425,833.8853637935946,362.8038669054091,82.02091738250125,161.1225297696968,477.8749148248982,1104.2273293845092,221.13834646375727,254.87775640944173,942.3627082956785,421.12799614414484,462.0295714778803,266.6335431610911,709.5761718432566,94.97055910943072,71.02570433432128,730.7866027178902,270.2527481019892,588.4659983751387,325.6911885559128,727.9568622287363,276.6150906398227,212.5210689916282,162.70050062193383,388.20974274605487,75.15022715983672,515.860464558386,781.6028808322886,135.62792442413897,50.1505314496875,1201.9287836127678,219.65418180925272,140.8480565344831,312.02676317488226,234.61815518243552,56.8653585165822,163.44314739083268,44.766605205485845,37.67010739059687,30.78851213647304,161.38868668147902
"fft_coefficient__attr_""abs""__coeff_51",25.49294481669185,873.8325980854618,689.3412775734218,65.58735106649512,56.806218513160516,109.6103939981348,367.2383886991421,113.53824879871318,147.42060901357235,1914.0689791411994,55.51365204275494,91.56710643636498,77.33161001786009,540.9322412330827,111.82737691170396,18.283734621108977,18.69705075657583,424.8740526425926,149.83460634843897,365.5589839587878,484.92144017883567,30.688248630228237,78.3127795456067,324.61036244368177,739.2788314856554,255.286383212203,594.4998471895673,472.80732150999785,471.5801057263312,875.9430212580482,247.38593391071504,300.4332592714557,212.43814721975227,158.59756691536336,167.82084939247196,476.8985360972632,469.78374009465256,299.1960914548019,130.3935769604265,399.15869095511096,601.7234474263797,535.8928487145375,403.6426687846641,161.69684405681625,44.14037783680052,464.13086611457254,129.35128350854782,206.92934715959706,858.9530567875684,98.20209538154536,221.22308938226251,32.62428229302986,504.9236063829158,139.17569704721927,48.49160612106939,1037.1884596806733,100.56822127720208,45.290930750206805,111.83222295569598,248.59990727466996,395.44875156296416,246.74403640059248,41.825734703223866,167.64267333236035,73.3454497784495,126.74897084237175,397.7383689866928,168.18369335308267,304.1763844107707,444.8028401995021,25.826123709073137,308.79405986129916,102.89870237133289,243.57651988735097,164.42004234972202,347.9467622903762,466.637472118899,134.25319889615938,501.15681465209303,102.39251497785244,286.45941691076695,411.066420082914,251.39984055467292,24.405033597419056,81.69226376682737,94.86744258839943,145.75159963682893,51.434460965211294,117.99237528509238,67.74011486549053,290.93404432620673,87.47207783992009,583.2150320204987,250.07948821436133,57.02050596142799,185.42300890312455,467.00974877071445,96.37904623172352,235.92462674444297,235.9763724191251,103.4891563418965,31.22057102493928,198.90756308690104,172.75673195148332,95.62860574959404,324.82870798971254,158.45424520063895,36.0707514782135,295.5627195381731,143.22475553244334,35.56093295315327,22.582664660305362,208.11843378922143
"fft_coefficient__attr_""abs""__coeff_52",680.2467082250129,565.5320642742072,226.7647284655719,226.6137967588139,580.2039270979668,286.4274410279737,644.4237275555555,322.8147775894274,69.80401802723138,1917.6081794061108,25.87334624838143,74.4489421043422,20.608999054335825,772.3464211766674,128.6475212248325,24.609868515698977,14.836709924433457,382.864631956926,175.4837796396475,354.75957703791005,1134.3176742188916,431.275699237179,38.69553188603237,194.08655759244516,941.0811361032005,281.0296229007311,350.08351655130167,251.95481220148864,755.6299111786508,104.27943368145519,336.2379083752185,485.3864271930499,286.166313244307,537.1909404490217,240.89241639381677,720.7722743476203,498.4822155404267,360.08745621810596,556.3038689403994,379.4465819536801,540.4672059022334,485.67733266449744,793.1529913707981,424.36221859225776,209.34880421386106,308.3534598000637,305.8170565174282,67.15531986863238,247.1474939987928,260.52535920035564,552.3634845254139,129.6969348270307,661.9127137831356,360.60711685910775,183.35053264439833,588.7792546252015,360.06030815917865,242.7087598712589,325.2656306845705,260.45588305427515,353.56426664895145,163.18598095657575,314.3050432471454,9.979359321983342,188.1511429817693,185.85785497428685,379.8789191031144,125.23026518110538,465.7015813146559,92.50586326828167,122.315766326828,632.113945809766,417.649723785986,582.71641961414,763.3700391709579,188.70488010134832,280.735250636046,118.81933150527827,518.082194473088,22.938071371866148,346.90936214583905,701.8799246613243,340.5089985128905,74.87082463344645,209.5039339456756,49.03271044733958,151.1864438941123,102.08361124092272,587.3046301325111,211.31879226300825,515.4059012532017,365.8667523629716,1123.9321324526968,321.03337622749046,287.0616226574342,158.00938882582244,399.3465347319294,91.3062597530984,685.5624183786144,1020.9333279971589,199.8010295252216,106.05950637212503,341.197044143948,284.9565029172781,335.9345152252446,332.91850350397647,389.59995504351,9.407581419274816,179.9915916051648,219.17246605749708,22.33496513326981,18.03029541828128,266.39241369756814
"fft_coefficient__attr_""abs""__coeff_53",718.8216874417202,1060.0180810776626,1161.8119767252858,469.44072672880316,875.0460151748385,635.8502566185707,675.4649317302493,332.48705486801015,118.77685826302374,1878.1072619647402,31.866629984631523,58.71755396502602,37.04913976093262,854.1060243211043,142.24385889179226,29.06093757771486,15.529853316582177,522.0852048837751,166.48906953430753,733.8733019554135,675.4933855354723,655.5578691250568,204.8059303807684,692.3791189059448,546.4772902097202,212.17212731108683,669.4628579154815,261.66716932583046,595.4015433453869,716.7201122592334,383.8722188411991,660.6009947018033,281.08210079538736,497.2417982584985,145.25512294292292,258.8071731507714,470.39855170872454,379.9133174008144,214.18874758314743,158.55617969049692,706.929788677671,829.7513672252095,452.3117150795852,316.0747374100499,248.7331206594673,825.4871633323984,1429.4845847809693,149.0936191362269,504.501534872662,247.00043421145602,472.2989666175721,44.465520045365366,159.22980326398158,222.6210932248639,75.9945051298184,1250.4372218040673,392.1091354105211,420.07277824578694,655.3844758869808,657.3066199360433,718.6377625008306,343.9716404508452,139.2504245145026,360.8090577248499,457.7552456495367,138.98404424153267,537.2854985898978,100.95407511538224,399.41762190010036,358.89876998119075,214.88496229929422,464.86881069975885,27.624239496562065,507.4187845054295,871.2847676109001,280.74577176299624,559.1488663119675,148.82322653033168,558.9587301332082,82.91403974441982,143.54503119124522,340.56863904193796,312.18689037567304,207.93958451782584,108.17411956033047,394.0846309170416,56.88019779903171,70.52173436359446,310.35694172871905,130.23217757310533,51.907622696134915,325.26206268929116,1156.2360442927986,84.59833787842052,311.7854082621222,84.60711688023652,279.41980146939136,145.01210971645062,556.4906194880493,1703.2272655174495,233.6375204959067,164.62301765880036,910.6756547882577,217.18292029289117,463.90409414543706,376.52993473007245,276.7459488045143,25.580465340887155,265.71904347628356,221.2190986037292,7.705201573714858,16.083512744853277,548.8189409523901
"fft_coefficient__attr_""abs""__coeff_54",1115.680424475561,608.2149952840203,266.27933293684345,382.98296386283295,608.8806192101607,479.70195646985644,817.1534241581593,492.91319155369524,116.01589348469315,1808.031403533259,29.216728287007353,26.692001332144258,87.92270512884593,482.209303498197,150.32539071948418,31.570725810815574,19.617705493322624,707.6943906991181,102.6445637721874,328.4954862497754,597.1160399956632,521.9390796914818,112.44090229403876,460.71924282327495,711.822046150856,133.3591230851602,916.0569214391943,657.2345396396304,552.2112254069655,357.14511667482714,124.74317035664045,354.6805585083321,407.418156781641,301.1410893013147,377.31859517711297,154.03378245002372,302.46957231130807,341.6301490459596,530.9209285476669,260.0006590667294,469.6576112101578,716.6576697837912,712.3549729199101,206.35785596552273,146.66088322813533,812.8280292783686,1145.3523961260428,142.48494023156852,162.48059177793533,82.84338623451993,334.07962054522034,17.02451882424213,1350.2893147273599,273.82263769982296,104.06338651225083,417.78739828675003,287.8144687412551,236.25452198501452,564.4432782215273,542.0338760638726,400.54203722830204,452.36628133820443,183.64527731816403,256.3670237962799,170.38852362063702,173.26285135887787,675.4402155212771,189.18853362958455,275.95913947834265,358.12201305157316,156.84325382216306,580.2214262321498,291.64138225984635,202.03075128806594,255.37608918933734,67.04336777980349,473.192374276649,303.7417668885125,231.41400683781444,183.17499471076457,376.45456630958074,143.57747711999838,228.30533795751364,165.99313716494598,96.2161194146359,379.40122727499875,190.56176103536706,129.67022417447487,366.9476441080924,162.21608701510775,122.94510669736752,48.379631191025446,597.4769853367999,182.07188235927202,62.86931987237328,139.54293026683536,346.6080845540456,436.38068301491444,501.26263156520446,435.81942254553235,192.81172747475495,81.21287250771708,473.9926716785198,278.20109142351356,294.4318648692036,464.8406003713607,302.3060568610333,17.432172778492355,154.61480379250156,212.67194534498802,23.7680805554917,63.364441081887406,502.2130005308803
"fft_coefficient__attr_""abs""__coeff_55",494.46353036266726,435.3675773103418,685.416315786578,59.23677944006365,413.1398675564878,307.75666373106753,404.72706597289385,152.55585741509495,107.07161643406467,1772.9914968121159,30.21689415791847,54.35886932725787,128.63802126406262,276.34130996187525,152.66402881784546,32.18203523902204,24.773902750508526,422.8667881009411,83.43491709654069,207.15117911388816,774.7799110452972,118.67092065700548,115.99182365757713,345.628991520415,688.9995476300282,54.014444463683304,657.3337808092989,185.16279137395713,485.16009217731,585.9951545791628,138.31691097374087,403.4320315286477,88.3747944495922,352.4357980891462,300.3378074904386,347.2987288331979,531.4312012807011,368.4421614157828,445.85729816341643,185.96181759099002,181.50936921425685,464.5126142468522,293.70842331471374,242.2649700015502,168.76215025678204,728.3433895838297,448.96089957018035,130.68984414265452,765.044645294256,101.93944150721707,323.2736631271102,67.01554647349433,510.4169730889,64.01620214565467,100.08043290717951,416.0578923024903,320.2533800288122,142.03201053082984,178.11679502110695,208.25867259766056,363.53583654864246,75.38203780365043,151.8893531029977,73.86223325525216,327.05326904755594,239.42455868542015,207.1466192153575,236.5029070070942,309.9312207990815,115.47688362985896,27.357929171287157,631.8917243652058,316.02911159773106,404.86062563889163,345.796024940106,262.5831456984403,648.2838890619885,156.53160304308724,484.51098897338596,73.5123163786774,173.95005054154285,291.453788021052,85.51527115302487,86.92518253920856,193.33062288850098,12.532666369519193,30.01360721781843,69.74218964289422,580.5240827241898,205.0073943929299,421.8833800582349,98.402129119213,585.1367688634404,81.73572453350161,126.19266348676277,179.11100855900946,181.11880088378678,102.02480138894624,299.51611252270675,320.12109687796396,118.19821546430444,80.25534947218493,286.61642654391846,68.74160785138382,207.80451028685835,343.65824053319807,78.37932065609243,14.879322801721061,225.86359278538882,95.03117630685311,40.583050356358754,73.62800602333671,326.8862758558755
"fft_coefficient__attr_""abs""__coeff_56",413.65986068266403,441.04960623762116,1192.8783213235847,235.42827910844238,380.1659065049879,401.1462581883258,409.35094259284443,226.5974494428653,30.04179401100019,1788.6266648508827,47.7176043751117,112.60931409460873,155.236844727356,1135.2340929680602,149.9496588069969,31.033763296213408,29.767969102543873,547.8226562790329,159.01345457574527,882.8529806592522,1096.6877464576885,462.6527774959896,191.43571285596974,579.8295347917261,1574.9856979028157,297.06522733212734,1042.5156576532988,811.0129732335994,329.49139058200404,1532.0374739824401,378.8451266639547,345.95560760135044,624.0764769249897,936.3204509062128,331.70746305690363,401.905058296403,315.4478819881852,263.7267458825968,265.46607899383815,104.65140469034078,669.2556707596904,230.12121765035215,697.8757514366937,566.0278290271169,409.3908673612222,1388.7518507510015,1315.1544624478397,296.9665760154521,763.2221309774579,277.19046031706836,654.6702073270774,131.8776549337486,894.0927848527473,533.2813731669619,123.89346563212226,1181.4044302263385,226.99647217474052,383.3378567392226,321.4828609698611,377.65259657891215,154.49825562228554,89.90144199767421,252.48764838169205,248.34804201084842,346.7248895381734,141.21764365729297,451.29285516960783,69.59317392388628,599.8575571345855,527.0548880428155,110.66012883141194,298.6957836829258,360.57183766708323,231.32808960749782,383.7849560099094,58.503519594748084,673.9144761666706,353.4431617562514,814.915057442886,297.51055794496295,262.44250016419215,466.21777551405904,264.4175343843276,301.3131169918389,137.67368002191415,428.91802429072254,238.35579541737832,66.73554855762725,602.2712431743165,183.2362853774241,276.016374146275,235.73204080370448,987.1939372215205,57.33669146959657,266.7245956272798,275.54599264100113,329.68963614581577,150.88179127624045,472.31853720217987,1439.766036850614,130.03903568621254,112.02616415742415,1163.0324611275812,289.64199365482693,138.6708981225515,440.5844310410173,101.73695140438858,13.185214311548787,224.52006874512617,181.948725329032,48.725829766759475,49.067758253139615,180.25976357727444
"fft_coefficient__attr_""abs""__coeff_57",761.1122195999706,865.1658305978588,978.1378098781751,241.3369469802462,222.51168717764216,360.6750893121244,549.8462560725058,93.08779176142586,61.75120157119555,1813.777872427192,35.092914078595875,151.99441228084137,165.2603965840237,965.1476296740695,142.9584526296216,28.3466078558182,34.077845521830355,730.109346356677,157.9757757451986,765.5121760725127,999.2841594892271,404.3870709768266,242.10370682859974,1052.963814508844,812.0319692724001,437.24512330711445,742.9375634145669,443.92671280895837,761.8004521463808,976.4875344754778,142.19125682026282,622.6761466929228,354.1840583074325,411.5792781931477,536.9234249589241,470.36479540982225,920.3913875806196,630.3596081520948,370.93433899389754,461.9712151943284,922.1956017136723,1090.8296911118796,944.6468833604455,684.2645684272674,73.30203798875766,1374.1471134562305,1251.748023750849,203.4595915784855,995.8378836395183,117.70448706663346,649.6901412579837,38.382209351137575,739.7786652644027,226.8858622844622,80.4932488441969,1208.4265663674496,113.71006071280146,509.08074418406403,551.6678692231242,648.6588476499918,494.44584532367594,172.14229335475983,440.79449282197453,334.15211563135426,294.5217582454324,119.63811733279397,363.8314603436469,190.57873683867464,744.7807087379142,320.2304704442123,116.22647096419898,696.3863452762319,272.21489758239824,414.9236958158738,997.3000098052727,713.2276814010621,297.3004941341632,274.808028259791,963.101256626223,197.4069081685953,168.59626136570452,519.9668356218543,281.8989467466779,290.9270783171508,187.27882962254577,275.311760947945,303.18550297454044,100.25948305277507,757.0367072926982,210.00273931369003,364.90781430228316,413.8458940882769,1260.4267026374723,237.7458304248437,211.31373937983773,131.4858144682339,303.7439341707552,151.39355396192346,176.9013129293474,1480.4117774828017,207.70876439063898,134.65817078577157,828.5849769363275,62.079584124142436,228.5037067578317,334.8228210351968,215.76190923277352,3.855900010255266,163.0300403142424,128.97845353506403,46.75625744784904,62.72082636173796,201.22829095962393
"fft_coefficient__attr_""abs""__coeff_58",243.92818363441302,189.98519077626338,585.2584637072671,342.98992619183804,99.77444420497639,331.3711516314662,592.1594002332596,181.2633010218568,93.05335273337867,1816.10890874371,12.96951642372088,158.7001243220849,157.9701741668162,338.314617812597,132.0657816860358,24.40663162201495,37.47280494117102,272.9900346019843,64.32586847987325,32.114137599805964,348.3949913512937,496.51793707228984,179.85694966626852,673.5529220461153,222.0625696241755,334.68854356324346,247.0468129537285,542.4335562587672,330.6194230373748,317.5772011525851,127.30518235926685,227.55990645719316,141.0464119070295,585.1516422543283,161.16979136992973,462.58518873993097,297.69744481336164,213.5845890494545,172.73628926236356,90.60293783585493,24.465668992651764,770.5956394177664,526.2996684461918,196.8080998308694,39.096611882515724,829.1102260377845,122.18155566978727,233.1402083203837,495.33236637756033,374.5482143805763,236.24756936841916,18.425039691507376,149.84404552351754,226.13797030544723,157.61024553154866,243.50622153940347,184.27197204964986,351.56571312476575,356.14675592403387,529.1591948958344,114.39942548880332,280.26714756754774,153.29594166523876,245.51575486469048,87.59905782236511,96.55582520059849,259.94931064219645,163.12060466159602,257.2817306676977,170.99770586190346,41.92772852344911,246.5364795642499,155.75469742362387,518.7105420975086,273.54846981327614,260.82821526939193,250.29106507517102,161.97189744044505,209.0043047819167,206.29714188249088,131.23406183590865,418.1159761327043,428.2144054742752,194.63682891784225,197.08622958577558,107.60202600982413,137.54042552053767,41.94302327064643,351.1705910473291,247.49576559878946,467.08413942300945,281.48804151553287,1321.640858269098,156.91188246208313,226.82701427922194,137.83360982081683,137.48100413256353,418.59807593692574,527.9811052337271,452.3560348728417,243.0673789052956,197.2843475909904,573.4219071262715,388.45737898507423,290.23867292299775,345.1094437691648,192.85753529264178,34.78833522403978,73.8581436787723,138.29324592010292,36.79599252363427,89.0426504819256,248.67070202319883
